          1.660400000e+04	          4.936141522e-06	          0.000000000e+00		          1.660400000e+04	          5.178413630e-06	          0.000000000e+00		          1.660400000e+04	          5.569002496e-06	          0.000000000e+00		          1.660400000e+04	          5.214983048e-06	          0.000000000e+00		          1.660400000e+04	          6.684819255e-06	          0.000000000e+00		          1.660400000e+04	          5.129937563e-06	          0.000000000e+00		          1.660400000e+04	          4.775783964e-06	          0.000000000e+00		          1.660400000e+04	          8.775345486e-05	          0.000000000e+00		
          1.660500000e+04	          5.165340554e-06	          0.000000000e+00		          1.660500000e+04	          4.651613835e-06	          0.000000000e+00		          1.660500000e+04	          5.021024208e-06	          0.000000000e+00		          1.660500000e+04	          6.032850706e-06	          0.000000000e+00		          1.660500000e+04	          6.714259598e-06	          0.000000000e+00		          1.660500000e+04	          5.692354534e-06	          0.000000000e+00		          1.660500000e+04	          4.684397481e-06	          0.000000000e+00		          1.660500000e+04	          8.638876170e-05	          0.000000000e+00		
          1.660600000e+04	          5.410841368e-06	          0.000000000e+00		          1.660600000e+04	          4.914600140e-06	          0.000000000e+00		          1.660600000e+04	          4.878311302e-06	          0.000000000e+00		          1.660600000e+04	          5.664948731e-06	          0.000000000e+00		          1.660600000e+04	          7.413894309e-06	          0.000000000e+00		          1.660600000e+04	          5.592019988e-06	          0.000000000e+00		          1.660600000e+04	          4.470223757e-06	          0.000000000e+00		          1.660600000e+04	          8.451820031e-05	          0.000000000e+00		
          1.660700000e+04	          5.723821232e-06	          0.000000000e+00		          1.660700000e+04	          5.371798579e-06	          0.000000000e+00		          1.660700000e+04	          4.965632343e-06	          0.000000000e+00		          1.660700000e+04	          5.588219210e-06	          0.000000000e+00		          1.660700000e+04	          7.306721272e-06	          0.000000000e+00		          1.660700000e+04	          5.243647138e-06	          0.000000000e+00		          1.660700000e+04	          4.249802714e-06	          0.000000000e+00		          1.660700000e+04	          8.372952288e-05	          0.000000000e+00		
          1.660800000e+04	          6.079769264e-06	          0.000000000e+00		          1.660800000e+04	          5.963770036e-06	          0.000000000e+00		          1.660800000e+04	          5.641128155e-06	          0.000000000e+00		          1.660800000e+04	          5.874285762e-06	          0.000000000e+00		          1.660800000e+04	          6.584663424e-06	          0.000000000e+00		          1.660800000e+04	          5.258642432e-06	          0.000000000e+00		          1.660800000e+04	          4.354336852e-06	          0.000000000e+00		          1.660800000e+04	          8.979128324e-05	          0.000000000e+00		
          1.660900000e+04	          5.908776529e-06	          0.000000000e+00		          1.660900000e+04	          5.713887731e-06	          0.000000000e+00		          1.660900000e+04	          5.993225841e-06	          0.000000000e+00		          1.660900000e+04	          5.647890703e-06	          0.000000000e+00		          1.660900000e+04	          6.707667126e-06	          0.000000000e+00		          1.660900000e+04	          5.022384812e-06	          0.000000000e+00		          1.660900000e+04	          4.278193956e-06	          0.000000000e+00		          1.660900000e+04	          9.482067253e-05	          0.000000000e+00		
          1.661000000e+04	          5.808482001e-06	          0.000000000e+00		          1.661000000e+04	          5.574521765e-06	          0.000000000e+00		          1.661000000e+04	          5.671628969e-06	          0.000000000e+00		          1.661000000e+04	          5.189422609e-06	          0.000000000e+00		          1.661000000e+04	          7.198806998e-06	          0.000000000e+00		          1.661000000e+04	          4.811756298e-06	          0.000000000e+00		          1.661000000e+04	          4.629683644e-06	          0.000000000e+00		          1.661000000e+04	          9.848097397e-05	          0.000000000e+00		
          1.661100000e+04	          5.771460565e-06	          0.000000000e+00		          1.661100000e+04	          5.485218935e-06	          0.000000000e+00		          1.661100000e+04	          5.342601071e-06	          0.000000000e+00		          1.661100000e+04	          5.902319572e-06	          0.000000000e+00		          1.661100000e+04	          7.202611414e-06	          0.000000000e+00		          1.661100000e+04	          5.050000254e-06	          0.000000000e+00		          1.661100000e+04	          4.472787168e-06	          0.000000000e+00		          1.661100000e+04	          9.333813068e-05	          0.000000000e+00		
          1.661200000e+04	          5.282290203e-06	          0.000000000e+00		          1.661200000e+04	          5.199997759e-06	          0.000000000e+00		          1.661200000e+04	          5.178150332e-06	          0.000000000e+00		          1.661200000e+04	          6.154758012e-06	          0.000000000e+00		          1.661200000e+04	          7.104602446e-06	          0.000000000e+00		          1.661200000e+04	          5.102620435e-06	          0.000000000e+00		          1.661200000e+04	          4.363260359e-06	          0.000000000e+00		          1.661200000e+04	          9.400866111e-05	          0.000000000e+00		
          1.661300000e+04	          5.223652352e-06	          0.000000000e+00		          1.661300000e+04	          4.863858976e-06	          0.000000000e+00		          1.661300000e+04	          4.646086381e-06	          0.000000000e+00		          1.661300000e+04	          5.596269602e-06	          0.000000000e+00		          1.661300000e+04	          6.452316029e-06	          0.000000000e+00		          1.661300000e+04	          5.253280960e-06	          0.000000000e+00		          1.661300000e+04	          4.879256267e-06	          0.000000000e+00		          1.661300000e+04	          9.453018720e-05	          0.000000000e+00		
          1.661400000e+04	          5.749839602e-06	          0.000000000e+00		          1.661400000e+04	          5.082813459e-06	          0.000000000e+00		          1.661400000e+04	          5.070137377e-06	          0.000000000e+00		          1.661400000e+04	          5.943536962e-06	          0.000000000e+00		          1.661400000e+04	          6.971851690e-06	          0.000000000e+00		          1.661400000e+04	          5.097203939e-06	          0.000000000e+00		          1.661400000e+04	          4.708885172e-06	          0.000000000e+00		          1.661400000e+04	          1.021046846e-04	          0.000000000e+00		
          1.661500000e+04	          5.426149983e-06	          0.000000000e+00		          1.661500000e+04	          5.526107998e-06	          0.000000000e+00		          1.661500000e+04	          5.046876595e-06	          0.000000000e+00		          1.661500000e+04	          5.758187854e-06	          0.000000000e+00		          1.661500000e+04	          7.615347386e-06	          0.000000000e+00		          1.661500000e+04	          4.481825272e-06	          0.000000000e+00		          1.661500000e+04	          4.579884262e-06	          0.000000000e+00		          1.661500000e+04	          1.047872211e-04	          0.000000000e+00		
          1.661600000e+04	          5.192851404e-06	          0.000000000e+00		          1.661600000e+04	          4.975401680e-06	          0.000000000e+00		          1.661600000e+04	          5.008498192e-06	          0.000000000e+00		          1.661600000e+04	          5.019699074e-06	          0.000000000e+00		          1.661600000e+04	          7.457809261e-06	          0.000000000e+00		          1.661600000e+04	          4.708964752e-06	          0.000000000e+00		          1.661600000e+04	          4.575319963e-06	          0.000000000e+00		          1.661600000e+04	          9.136926383e-05	          0.000000000e+00		
          1.661700000e+04	          5.289638466e-06	          0.000000000e+00		          1.661700000e+04	          5.185765076e-06	          0.000000000e+00		          1.661700000e+04	          5.345605587e-06	          0.000000000e+00		          1.661700000e+04	          5.095929737e-06	          0.000000000e+00		          1.661700000e+04	          7.752869351e-06	          0.000000000e+00		          1.661700000e+04	          4.890704531e-06	          0.000000000e+00		          1.661700000e+04	          4.828897090e-06	          0.000000000e+00		          1.661700000e+04	          9.680815856e-05	          0.000000000e+00		
          1.661800000e+04	          5.906988918e-06	          0.000000000e+00		          1.661800000e+04	          5.090306786e-06	          0.000000000e+00		          1.661800000e+04	          5.850093658e-06	          0.000000000e+00		          1.661800000e+04	          5.433395472e-06	          0.000000000e+00		          1.661800000e+04	          8.068994248e-06	          0.000000000e+00		          1.661800000e+04	          5.138034339e-06	          0.000000000e+00		          1.661800000e+04	          4.648160484e-06	          0.000000000e+00		          1.661800000e+04	          9.710857557e-05	          0.000000000e+00		
          1.661900000e+04	          5.542862255e-06	          0.000000000e+00		          1.661900000e+04	          4.972171155e-06	          0.000000000e+00		          1.661900000e+04	          5.995782885e-06	          0.000000000e+00		          1.661900000e+04	          5.230435818e-06	          0.000000000e+00		          1.661900000e+04	          7.579236808e-06	          0.000000000e+00		          1.661900000e+04	          5.616916496e-06	          0.000000000e+00		          1.661900000e+04	          5.059350769e-06	          0.000000000e+00		          1.661900000e+04	          8.956322563e-05	          0.000000000e+00		
          1.662000000e+04	          5.243022315e-06	          0.000000000e+00		          1.662000000e+04	          5.619356216e-06	          0.000000000e+00		          1.662000000e+04	          5.155116924e-06	          0.000000000e+00		          1.662000000e+04	          6.026783922e-06	          0.000000000e+00		          1.662000000e+04	          7.900926903e-06	          0.000000000e+00		          1.662000000e+04	          5.288857665e-06	          0.000000000e+00		          1.662000000e+04	          4.938340680e-06	          0.000000000e+00		          1.662000000e+04	          8.552984946e-05	          0.000000000e+00		
          1.662100000e+04	          5.302142654e-06	          0.000000000e+00		          1.662100000e+04	          5.236670404e-06	          0.000000000e+00		          1.662100000e+04	          5.251964012e-06	          0.000000000e+00		          1.662100000e+04	          5.717906788e-06	          0.000000000e+00		          1.662100000e+04	          6.995820513e-06	          0.000000000e+00		          1.662100000e+04	          5.244901786e-06	          0.000000000e+00		          1.662100000e+04	          4.604153219e-06	          0.000000000e+00		          1.662100000e+04	          8.728836110e-05	          0.000000000e+00		
          1.662200000e+04	          5.161566605e-06	          0.000000000e+00		          1.662200000e+04	          4.717475804e-06	          0.000000000e+00		          1.662200000e+04	          5.372198757e-06	          0.000000000e+00		          1.662200000e+04	          5.364189747e-06	          0.000000000e+00		          1.662200000e+04	          7.179433851e-06	          0.000000000e+00		          1.662200000e+04	          6.085677796e-06	          0.000000000e+00		          1.662200000e+04	          4.558867204e-06	          0.000000000e+00		          1.662200000e+04	          8.681571489e-05	          0.000000000e+00		
          1.662300000e+04	          5.140788289e-06	          0.000000000e+00		          1.662300000e+04	          4.636483936e-06	          0.000000000e+00		          1.662300000e+04	          5.360205250e-06	          0.000000000e+00		          1.662300000e+04	          5.476815659e-06	          0.000000000e+00		          1.662300000e+04	          7.160460427e-06	          0.000000000e+00		          1.662300000e+04	          5.943048109e-06	          0.000000000e+00		          1.662300000e+04	          4.715883279e-06	          0.000000000e+00		          1.662300000e+04	          8.768530097e-05	          0.000000000e+00		
          1.662400000e+04	          5.091549156e-06	          0.000000000e+00		          1.662400000e+04	          4.864749826e-06	          0.000000000e+00		          1.662400000e+04	          5.168181360e-06	          0.000000000e+00		          1.662400000e+04	          5.398971552e-06	          0.000000000e+00		          1.662400000e+04	          6.968074103e-06	          0.000000000e+00		          1.662400000e+04	          5.941574727e-06	          0.000000000e+00		          1.662400000e+04	          4.484461897e-06	          0.000000000e+00		          1.662400000e+04	          8.829723811e-05	          0.000000000e+00		
          1.662500000e+04	          4.999879820e-06	          0.000000000e+00		          1.662500000e+04	          5.122206403e-06	          0.000000000e+00		          1.662500000e+04	          5.017818239e-06	          0.000000000e+00		          1.662500000e+04	          5.485057500e-06	          0.000000000e+00		          1.662500000e+04	          7.351254226e-06	          0.000000000e+00		          1.662500000e+04	          5.617749594e-06	          0.000000000e+00		          1.662500000e+04	          4.374955097e-06	          0.000000000e+00		          1.662500000e+04	          8.449330926e-05	          0.000000000e+00		
          1.662600000e+04	          5.191036053e-06	          0.000000000e+00		          1.662600000e+04	          5.086892088e-06	          0.000000000e+00		          1.662600000e+04	          5.201690783e-06	          0.000000000e+00		          1.662600000e+04	          4.995106337e-06	          0.000000000e+00		          1.662600000e+04	          6.996575848e-06	          0.000000000e+00		          1.662600000e+04	          5.320172477e-06	          0.000000000e+00		          1.662600000e+04	          4.202953733e-06	          0.000000000e+00		          1.662600000e+04	          8.064843132e-05	          0.000000000e+00		
          1.662700000e+04	          5.447976946e-06	          0.000000000e+00		          1.662700000e+04	          5.023396625e-06	          0.000000000e+00		          1.662700000e+04	          4.983921372e-06	          0.000000000e+00		          1.662700000e+04	          5.152250196e-06	          0.000000000e+00		          1.662700000e+04	          6.250426850e-06	          0.000000000e+00		          1.662700000e+04	          5.276512184e-06	          0.000000000e+00		          1.662700000e+04	          4.459228421e-06	          0.000000000e+00		          1.662700000e+04	          7.843034837e-05	          0.000000000e+00		
          1.662800000e+04	          5.748749118e-06	          0.000000000e+00		          1.662800000e+04	          5.254999451e-06	          0.000000000e+00		          1.662800000e+04	          5.023503491e-06	          0.000000000e+00		          1.662800000e+04	          4.832532795e-06	          0.000000000e+00		          1.662800000e+04	          7.474838640e-06	          0.000000000e+00		          1.662800000e+04	          5.513049928e-06	          0.000000000e+00		          1.662800000e+04	          4.353292752e-06	          0.000000000e+00		          1.662800000e+04	          8.655715646e-05	          0.000000000e+00		
          1.662900000e+04	          5.951208095e-06	          0.000000000e+00		          1.662900000e+04	          5.683449672e-06	          0.000000000e+00		          1.662900000e+04	          4.739089491e-06	          0.000000000e+00		          1.662900000e+04	          5.417569355e-06	          0.000000000e+00		          1.662900000e+04	          7.142193681e-06	          0.000000000e+00		          1.662900000e+04	          5.971658993e-06	          0.000000000e+00		          1.662900000e+04	          4.281804650e-06	          0.000000000e+00		          1.662900000e+04	          8.641130989e-05	          0.000000000e+00		
          1.663000000e+04	          5.715470706e-06	          0.000000000e+00		          1.663000000e+04	          5.410605809e-06	          0.000000000e+00		          1.663000000e+04	          5.004520972e-06	          0.000000000e+00		          1.663000000e+04	          5.744407190e-06	          0.000000000e+00		          1.663000000e+04	          7.312499292e-06	          0.000000000e+00		          1.663000000e+04	          5.868290373e-06	          0.000000000e+00		          1.663000000e+04	          4.546656783e-06	          0.000000000e+00		          1.663000000e+04	          9.288941510e-05	          0.000000000e+00		
          1.663100000e+04	          5.642515589e-06	          0.000000000e+00		          1.663100000e+04	          5.546587545e-06	          0.000000000e+00		          1.663100000e+04	          5.165950824e-06	          0.000000000e+00		          1.663100000e+04	          5.292826245e-06	          0.000000000e+00		          1.663100000e+04	          7.314320101e-06	          0.000000000e+00		          1.663100000e+04	          6.173038855e-06	          0.000000000e+00		          1.663100000e+04	          4.458010153e-06	          0.000000000e+00		          1.663100000e+04	          8.391153096e-05	          0.000000000e+00		
          1.663200000e+04	          5.516855708e-06	          0.000000000e+00		          1.663200000e+04	          5.333986792e-06	          0.000000000e+00		          1.663200000e+04	          4.719575372e-06	          0.000000000e+00		          1.663200000e+04	          5.439000233e-06	          0.000000000e+00		          1.663200000e+04	          7.035180715e-06	          0.000000000e+00		          1.663200000e+04	          6.314981874e-06	          0.000000000e+00		          1.663200000e+04	          3.817047400e-06	          0.000000000e+00		          1.663200000e+04	          8.407353744e-05	          0.000000000e+00		
          1.663300000e+04	          6.193103218e-06	          0.000000000e+00		          1.663300000e+04	          4.749058007e-06	          0.000000000e+00		          1.663300000e+04	          4.979143341e-06	          0.000000000e+00		          1.663300000e+04	          5.601285920e-06	          0.000000000e+00		          1.663300000e+04	          7.393281066e-06	          0.000000000e+00		          1.663300000e+04	          5.594780305e-06	          0.000000000e+00		          1.663300000e+04	          4.459890988e-06	          0.000000000e+00		          1.663300000e+04	          9.079720621e-05	          0.000000000e+00		
          1.663400000e+04	          6.226438472e-06	          0.000000000e+00		          1.663400000e+04	          5.304110800e-06	          0.000000000e+00		          1.663400000e+04	          5.256733402e-06	          0.000000000e+00		          1.663400000e+04	          6.029387350e-06	          0.000000000e+00		          1.663400000e+04	          7.552441730e-06	          0.000000000e+00		          1.663400000e+04	          5.926689937e-06	          0.000000000e+00		          1.663400000e+04	          4.868280030e-06	          0.000000000e+00		          1.663400000e+04	          9.556745499e-05	          0.000000000e+00		
          1.663500000e+04	          5.831759154e-06	          0.000000000e+00		          1.663500000e+04	          6.066846254e-06	          0.000000000e+00		          1.663500000e+04	          5.955902452e-06	          0.000000000e+00		          1.663500000e+04	          5.572769624e-06	          0.000000000e+00		          1.663500000e+04	          6.963279702e-06	          0.000000000e+00		          1.663500000e+04	          6.226044661e-06	          0.000000000e+00		          1.663500000e+04	          4.295089184e-06	          0.000000000e+00		          1.663500000e+04	          9.884587053e-05	          0.000000000e+00		
          1.663600000e+04	          5.340293228e-06	          0.000000000e+00		          1.663600000e+04	          5.775028967e-06	          0.000000000e+00		          1.663600000e+04	          5.568285815e-06	          0.000000000e+00		          1.663600000e+04	          5.274038358e-06	          0.000000000e+00		          1.663600000e+04	          6.889940323e-06	          0.000000000e+00		          1.663600000e+04	          6.095278422e-06	          0.000000000e+00		          1.663600000e+04	          4.052380064e-06	          0.000000000e+00		          1.663600000e+04	          8.654719568e-05	          0.000000000e+00		
          1.663700000e+04	          5.596833944e-06	          0.000000000e+00		          1.663700000e+04	          5.265355867e-06	          0.000000000e+00		          1.663700000e+04	          4.916788839e-06	          0.000000000e+00		          1.663700000e+04	          5.593540209e-06	          0.000000000e+00		          1.663700000e+04	          7.820865903e-06	          0.000000000e+00		          1.663700000e+04	          6.054920050e-06	          0.000000000e+00		          1.663700000e+04	          4.379236088e-06	          0.000000000e+00		          1.663700000e+04	          7.114141772e-05	          0.000000000e+00		
          1.663800000e+04	          5.509978109e-06	          0.000000000e+00		          1.663800000e+04	          5.178649644e-06	          0.000000000e+00		          1.663800000e+04	          4.943156000e-06	          0.000000000e+00		          1.663800000e+04	          5.512228199e-06	          0.000000000e+00		          1.663800000e+04	          8.095333214e-06	          0.000000000e+00		          1.663800000e+04	          6.106695764e-06	          0.000000000e+00		          1.663800000e+04	          4.295241524e-06	          0.000000000e+00		          1.663800000e+04	          8.668891678e-05	          0.000000000e+00		
          1.663900000e+04	          5.853592484e-06	          0.000000000e+00		          1.663900000e+04	          5.231687283e-06	          0.000000000e+00		          1.663900000e+04	          5.276057891e-06	          0.000000000e+00		          1.663900000e+04	          5.538474397e-06	          0.000000000e+00		          1.663900000e+04	          7.802614164e-06	          0.000000000e+00		          1.663900000e+04	          6.030782515e-06	          0.000000000e+00		          1.663900000e+04	          4.198780971e-06	          0.000000000e+00		          1.663900000e+04	          8.408055874e-05	          0.000000000e+00		
          1.664000000e+04	          6.253490483e-06	          0.000000000e+00		          1.664000000e+04	          5.360883279e-06	          0.000000000e+00		          1.664000000e+04	          5.386759312e-06	          0.000000000e+00		          1.664000000e+04	          5.335913556e-06	          0.000000000e+00		          1.664000000e+04	          6.613279766e-06	          0.000000000e+00		          1.664000000e+04	          5.369956853e-06	          0.000000000e+00		          1.664000000e+04	          4.413559054e-06	          0.000000000e+00		          1.664000000e+04	          9.076450806e-05	          0.000000000e+00		
          1.664100000e+04	          6.033242244e-06	          0.000000000e+00		          1.664100000e+04	          5.586211955e-06	          0.000000000e+00		          1.664100000e+04	          4.907037237e-06	          0.000000000e+00		          1.664100000e+04	          5.063380740e-06	          0.000000000e+00		          1.664100000e+04	          5.899856205e-06	          0.000000000e+00		          1.664100000e+04	          5.371224233e-06	          0.000000000e+00		          1.664100000e+04	          4.594380243e-06	          0.000000000e+00		          1.664100000e+04	          8.378682833e-05	          0.000000000e+00		
          1.664200000e+04	          5.792910542e-06	          0.000000000e+00		          1.664200000e+04	          5.883295671e-06	          0.000000000e+00		          1.664200000e+04	          5.318760486e-06	          0.000000000e+00		          1.664200000e+04	          5.589856301e-06	          0.000000000e+00		          1.664200000e+04	          6.122299510e-06	          0.000000000e+00		          1.664200000e+04	          5.628849067e-06	          0.000000000e+00		          1.664200000e+04	          4.867558800e-06	          0.000000000e+00		          1.664200000e+04	          7.967012061e-05	          0.000000000e+00		
          1.664300000e+04	          5.201525710e-06	          0.000000000e+00		          1.664300000e+04	          6.079910236e-06	          0.000000000e+00		          1.664300000e+04	          5.498816336e-06	          0.000000000e+00		          1.664300000e+04	          5.825766493e-06	          0.000000000e+00		          1.664300000e+04	          6.617799045e-06	          0.000000000e+00		          1.664300000e+04	          5.937537480e-06	          0.000000000e+00		          1.664300000e+04	          4.555075975e-06	          0.000000000e+00		          1.664300000e+04	          9.186530224e-05	          0.000000000e+00		
          1.664400000e+04	          5.530653652e-06	          0.000000000e+00		          1.664400000e+04	          5.743455858e-06	          0.000000000e+00		          1.664400000e+04	          5.186873295e-06	          0.000000000e+00		          1.664400000e+04	          5.890752618e-06	          0.000000000e+00		          1.664400000e+04	          5.934882665e-06	          0.000000000e+00		          1.664400000e+04	          6.041545930e-06	          0.000000000e+00		          1.664400000e+04	          4.078489383e-06	          0.000000000e+00		          1.664400000e+04	          8.264219650e-05	          0.000000000e+00		
          1.664500000e+04	          5.590522505e-06	          0.000000000e+00		          1.664500000e+04	          5.778633295e-06	          0.000000000e+00		          1.664500000e+04	          4.895182428e-06	          0.000000000e+00		          1.664500000e+04	          5.825386324e-06	          0.000000000e+00		          1.664500000e+04	          5.977698493e-06	          0.000000000e+00		          1.664500000e+04	          5.993795185e-06	          0.000000000e+00		          1.664500000e+04	          4.733194601e-06	          0.000000000e+00		          1.664500000e+04	          8.605982293e-05	          0.000000000e+00		
          1.664600000e+04	          5.531194802e-06	          0.000000000e+00		          1.664600000e+04	          5.797255653e-06	          0.000000000e+00		          1.664600000e+04	          4.829553745e-06	          0.000000000e+00		          1.664600000e+04	          5.474843420e-06	          0.000000000e+00		          1.664600000e+04	          6.207269962e-06	          0.000000000e+00		          1.664600000e+04	          5.926866834e-06	          0.000000000e+00		          1.664600000e+04	          4.070326668e-06	          0.000000000e+00		          1.664600000e+04	          8.428466390e-05	          0.000000000e+00		
          1.664700000e+04	          5.552747552e-06	          0.000000000e+00		          1.664700000e+04	          6.090566330e-06	          0.000000000e+00		          1.664700000e+04	          4.863737104e-06	          0.000000000e+00		          1.664700000e+04	          5.336569302e-06	          0.000000000e+00		          1.664700000e+04	          6.520691386e-06	          0.000000000e+00		          1.664700000e+04	          5.971852715e-06	          0.000000000e+00		          1.664700000e+04	          3.935296718e-06	          0.000000000e+00		          1.664700000e+04	          8.338165935e-05	          0.000000000e+00		
          1.664800000e+04	          5.562003025e-06	          0.000000000e+00		          1.664800000e+04	          5.764874459e-06	          0.000000000e+00		          1.664800000e+04	          5.126993983e-06	          0.000000000e+00		          1.664800000e+04	          5.361889180e-06	          0.000000000e+00		          1.664800000e+04	          6.871574442e-06	          0.000000000e+00		          1.664800000e+04	          6.016664429e-06	          0.000000000e+00		          1.664800000e+04	          4.385200555e-06	          0.000000000e+00		          1.664800000e+04	          8.523464203e-05	          0.000000000e+00		
          1.664900000e+04	          5.616241197e-06	          0.000000000e+00		          1.664900000e+04	          5.125225471e-06	          0.000000000e+00		          1.664900000e+04	          5.436501851e-06	          0.000000000e+00		          1.664900000e+04	          4.930499472e-06	          0.000000000e+00		          1.664900000e+04	          6.444798601e-06	          0.000000000e+00		          1.664900000e+04	          5.649043487e-06	          0.000000000e+00		          1.664900000e+04	          4.488120794e-06	          0.000000000e+00		          1.664900000e+04	          9.239818610e-05	          0.000000000e+00		
          1.665000000e+04	          5.196409347e-06	          0.000000000e+00		          1.665000000e+04	          5.570973372e-06	          0.000000000e+00		          1.665000000e+04	          5.440208952e-06	          0.000000000e+00		          1.665000000e+04	          5.324814992e-06	          0.000000000e+00		          1.665000000e+04	          6.112431038e-06	          0.000000000e+00		          1.665000000e+04	          5.349440926e-06	          0.000000000e+00		          1.665000000e+04	          4.322651876e-06	          0.000000000e+00		          1.665000000e+04	          9.461382433e-05	          0.000000000e+00		
          1.665100000e+04	          5.015669558e-06	          0.000000000e+00		          1.665100000e+04	          5.553607025e-06	          0.000000000e+00		          1.665100000e+04	          5.184682323e-06	          0.000000000e+00		          1.665100000e+04	          5.403222985e-06	          0.000000000e+00		          1.665100000e+04	          6.326762559e-06	          0.000000000e+00		          1.665100000e+04	          5.799472547e-06	          0.000000000e+00		          1.665100000e+04	          3.966670647e-06	          0.000000000e+00		          1.665100000e+04	          1.001084674e-04	          0.000000000e+00		
          1.665200000e+04	          5.720165518e-06	          0.000000000e+00		          1.665200000e+04	          5.783308552e-06	          0.000000000e+00		          1.665200000e+04	          5.548025911e-06	          0.000000000e+00		          1.665200000e+04	          5.037981282e-06	          0.000000000e+00		          1.665200000e+04	          5.998572760e-06	          0.000000000e+00		          1.665200000e+04	          6.147444310e-06	          0.000000000e+00		          1.665200000e+04	          4.305188213e-06	          0.000000000e+00		          1.665200000e+04	          9.485673945e-05	          0.000000000e+00		
          1.665300000e+04	          6.295617368e-06	          0.000000000e+00		          1.665300000e+04	          5.527542271e-06	          0.000000000e+00		          1.665300000e+04	          4.737594281e-06	          0.000000000e+00		          1.665300000e+04	          5.627623068e-06	          0.000000000e+00		          1.665300000e+04	          5.290750323e-06	          0.000000000e+00		          1.665300000e+04	          5.944408713e-06	          0.000000000e+00		          1.665300000e+04	          4.649167295e-06	          0.000000000e+00		          1.665300000e+04	          9.286891873e-05	          0.000000000e+00		
          1.665400000e+04	          5.742018402e-06	          0.000000000e+00		          1.665400000e+04	          4.969746897e-06	          0.000000000e+00		          1.665400000e+04	          5.131321359e-06	          0.000000000e+00		          1.665400000e+04	          5.712770871e-06	          0.000000000e+00		          1.665400000e+04	          5.892506579e-06	          0.000000000e+00		          1.665400000e+04	          5.730084013e-06	          0.000000000e+00		          1.665400000e+04	          4.482953955e-06	          0.000000000e+00		          1.665400000e+04	          9.395965026e-05	          0.000000000e+00		
          1.665500000e+04	          5.866528227e-06	          0.000000000e+00		          1.665500000e+04	          4.967609584e-06	          0.000000000e+00		          1.665500000e+04	          4.903919489e-06	          0.000000000e+00		          1.665500000e+04	          5.166541541e-06	          0.000000000e+00		          1.665500000e+04	          6.406494322e-06	          0.000000000e+00		          1.665500000e+04	          6.018518434e-06	          0.000000000e+00		          1.665500000e+04	          4.415450348e-06	          0.000000000e+00		          1.665500000e+04	          9.317076183e-05	          0.000000000e+00		
          1.665600000e+04	          5.415373380e-06	          0.000000000e+00		          1.665600000e+04	          5.276493084e-06	          0.000000000e+00		          1.665600000e+04	          4.440786597e-06	          0.000000000e+00		          1.665600000e+04	          4.816947239e-06	          0.000000000e+00		          1.665600000e+04	          6.203403700e-06	          0.000000000e+00		          1.665600000e+04	          6.200014923e-06	          0.000000000e+00		          1.665600000e+04	          4.992986305e-06	          0.000000000e+00		          1.665600000e+04	          9.968464292e-05	          0.000000000e+00		
          1.665700000e+04	          5.385123586e-06	          0.000000000e+00		          1.665700000e+04	          5.110430266e-06	          0.000000000e+00		          1.665700000e+04	          4.887645900e-06	          0.000000000e+00		          1.665700000e+04	          5.183784651e-06	          0.000000000e+00		          1.665700000e+04	          5.661320301e-06	          0.000000000e+00		          1.665700000e+04	          6.041177585e-06	          0.000000000e+00		          1.665700000e+04	          5.244140993e-06	          0.000000000e+00		          1.665700000e+04	          9.410827624e-05	          0.000000000e+00		
          1.665800000e+04	          5.458930445e-06	          0.000000000e+00		          1.665800000e+04	          5.069251984e-06	          0.000000000e+00		          1.665800000e+04	          4.865742540e-06	          0.000000000e+00		          1.665800000e+04	          5.464107744e-06	          0.000000000e+00		          1.665800000e+04	          5.938464255e-06	          0.000000000e+00		          1.665800000e+04	          5.895102277e-06	          0.000000000e+00		          1.665800000e+04	          4.510003691e-06	          0.000000000e+00		          1.665800000e+04	          9.474402032e-05	          0.000000000e+00		
          1.665900000e+04	          5.630172382e-06	          0.000000000e+00		          1.665900000e+04	          5.437706477e-06	          0.000000000e+00		          1.665900000e+04	          5.646045338e-06	          0.000000000e+00		          1.665900000e+04	          5.137539574e-06	          0.000000000e+00		          1.665900000e+04	          6.416779797e-06	          0.000000000e+00		          1.665900000e+04	          5.478282219e-06	          0.000000000e+00		          1.665900000e+04	          4.642580734e-06	          0.000000000e+00		          1.665900000e+04	          9.920285811e-05	          0.000000000e+00		
          1.666000000e+04	          6.332949852e-06	          0.000000000e+00		          1.666000000e+04	          5.359431270e-06	          0.000000000e+00		          1.666000000e+04	          5.469911230e-06	          0.000000000e+00		          1.666000000e+04	          4.746323157e-06	          0.000000000e+00		          1.666000000e+04	          6.575507996e-06	          0.000000000e+00		          1.666000000e+04	          5.959698683e-06	          0.000000000e+00		          1.666000000e+04	          4.439044915e-06	          0.000000000e+00		          1.666000000e+04	          8.907565643e-05	          0.000000000e+00		
          1.666100000e+04	          5.953322670e-06	          0.000000000e+00		          1.666100000e+04	          4.874891147e-06	          0.000000000e+00		          1.666100000e+04	          5.110232905e-06	          0.000000000e+00		          1.666100000e+04	          4.955879376e-06	          0.000000000e+00		          1.666100000e+04	          6.489343377e-06	          0.000000000e+00		          1.666100000e+04	          6.079156719e-06	          0.000000000e+00		          1.666100000e+04	          4.130969501e-06	          0.000000000e+00		          1.666100000e+04	          8.518843242e-05	          0.000000000e+00		
